x,y,z
446,324,0.964828122046686
447,324,0.964828122046686
448,324,0.964828122046686
449,324,0.964828122046686
450,324,0.964828122046686
451,324,0.964828122046686
452,324,0.964828122046686
453,324,0.964828122046686
454,324,0.964828122046686
455,324,0.964828122046686
456,324,0.964828122046686
457,324,0.964828122046686
458,324,0.964828122046686
459,324,0.964828122046686
460,324,0.964828122046686
461,324,0.964828122046686
462,324,0.964828122046686
463,324,0.964828122046686
464,324,0.964828122046686
465,324,0.964828122046686
466,324,0.964828122046686
467,324,0.964828122046686
468,324,0.964828122046686
469,324,0.964828122046686
470,324,0.964828122046686
471,324,0.964828122046686
472,324,0.964828122046686
473,324,0.964828122046686
474,324,0.964828122046686
475,324,0.964828122046686
476,324,0.964828122046686
477,324,0.964828122046686
478,324,0.964828122046686
479,324,0.964828122046686
480,324,0.964828122046686
481,324,0.964828122046686
482,324,0.964828122046686
483,324,0.964828122046686
484,324,0.964828122046686
485,324,0.964828122046686
486,324,0.964828122046686
487,324,0.964828122046686
488,324,0.964828122046686
489,324,0.964828122046686
490,324,0.964828122046686
491,324,0.964828122046686
492,324,0.964828122046686
493,324,0.964828122046686
494,324,0.964828122046686
495,324,0.964828122046686
496,324,0.964828122046686
497,324,0.964828122046686
498,324,0.964828122046686
499,324,0.964828122046686
500,324,0.964828122046686
501,324,0.964828122046686
502,324,0.964828122046686
503,324,0.964828122046686
504,324,0.964828122046686
505,324,0.964828122046686
506,324,0.964828122046686
507,324,0.964828122046686
508,324,0.964828122046686
509,324,0.964828122046686
510,324,0.964828122046686
511,324,0.964828122046686
512,324,0.964828122046686
513,324,0.964828122046686
514,324,0.964828122046686
515,324,0.964828122046686
516,324,0.964828122046686
517,324,0.964828122046686
518,324,0.964828122046686
519,324,0.964828122046686
520,324,0.964828122046686
521,324,0.964828122046686
522,324,0.964828122046686
523,324,0.964828122046686
524,324,0.964828122046686
525,324,0.964828122046686
526,324,0.964828122046686
527,324,0.964828122046686
528,324,0.964828122046686
529,324,0.964828122046686
530,324,0.964828122046686
531,324,0.964828122046686
532,324,0.964828122046686
533,324,0.964828122046686
534,324,0.964828122046686
535,324,0.964828122046686
536,324,0.964828122046686
537,324,0.964828122046686
538,324,0.964828122046686
539,324,0.964828122046686
540,324,0.964828122046686
541,324,0.964828122046686
542,324,0.964828122046686
543,324,0.964828122046686
544,324,0.964828122046686
545,324,0.964828122046686
546,324,0.964828122046686
547,324,0.964828122046686
548,324,0.964828122046686
549,324,0.964828122046686
550,324,0.964828122046686
551,324,0.964828122046686
552,324,0.964828122046686
553,324,0.964828122046686
554,324,0.964828122046686
555,324,0.964828122046686
556,324,0.964828122046686
557,324,0.964828122046686
558,324,0.964828122046686
559,324,0.964828122046686
560,324,0.964828122046686
561,324,0.964828122046686
562,324,0.964828122046686
563,324,0.964828122046686
564,324,0.964828122046686
565,324,0.964828122046686
566,324,0.9969890594482422
567,324,0.9969890594482422
568,324,1.107765621609158
569,324,1.2462363243103027
0,325,1.1963868713378907
1,325,1.1963868713378907
2,325,1.1963868713378907
3,325,1.1963868713378907
4,325,1.1963868713378907
5,325,1.1963868713378907
6,325,1.1963868713378907
7,325,1.1963868713378907
8,325,1.1963868713378907
9,325,1.1963868713378907
10,325,1.1963868713378907
11,325,1.2462363243103027
12,325,1.2462363243103027
13,325,1.1963868713378907
14,325,1.2462363243103027
15,325,1.3595305356112393
16,325,1.2462363243103027
17,325,2.3007439833420973
26,325,1.7593924578498392
41,325,3.738708972930908
42,325,1.7593924578498392
43,325,1.107765621609158
44,325,1.107765621609158
45,325,1.107765621609158
46,325,1.0313679925326644
47,325,1.0313679925326644
48,325,0.9969890594482422
49,325,0.9969890594482422
50,325,0.9969890594482422
51,325,0.9969890594482422
52,325,1.0313679925326644
53,325,1.0313679925326644
54,325,1.0313679925326644
55,325,1.0313679925326644
56,325,1.0313679925326644
57,325,0.9969890594482422
58,325,0.9969890594482422
59,325,1.0313679925326644
60,325,0.9969890594482422
61,325,0.9969890594482422
62,325,0.964828122046686
63,325,0.964828122046686
64,325,0.964828122046686
65,325,0.964828122046686
66,325,0.964828122046686
67,325,0.964828122046686
68,325,0.964828122046686
69,325,0.964828122046686
70,325,0.9969890594482422
71,325,0.9969890594482422
72,325,0.964828122046686
73,325,0.964828122046686
74,325,0.964828122046686
75,325,0.964828122046686
76,325,0.964828122046686
77,325,0.964828122046686
78,325,0.964828122046686
79,325,0.964828122046686
80,325,0.964828122046686
81,325,0.964828122046686
82,325,0.964828122046686
83,325,0.964828122046686
84,325,0.964828122046686
85,325,0.964828122046686
86,325,0.964828122046686
87,325,0.964828122046686
88,325,0.964828122046686
89,325,0.964828122046686
90,325,0.964828122046686
91,325,0.964828122046686
92,325,0.964828122046686
93,325,0.964828122046686
94,325,0.964828122046686
95,325,0.964828122046686
96,325,0.964828122046686
97,325,0.964828122046686
98,325,0.964828122046686
99,325,0.964828122046686
100,325,0.964828122046686
101,325,0.964828122046686
102,325,0.964828122046686
103,325,0.964828122046686
104,325,0.964828122046686
105,325,0.964828122046686
106,325,0.964828122046686
107,325,0.964828122046686
108,325,0.964828122046686
109,325,0.964828122046686
110,325,0.964828122046686
111,325,0.964828122046686
112,325,0.964828122046686
113,325,0.964828122046686
114,325,0.964828122046686
115,325,0.964828122046686
116,325,0.964828122046686
117,325,0.964828122046686
118,325,0.964828122046686
119,325,0.964828122046686
120,325,0.964828122046686
121,325,0.964828122046686
122,325,0.964828122046686
123,325,0.964828122046686
124,325,0.964828122046686
125,325,0.964828122046686
126,325,0.964828122046686
127,325,0.964828122046686
128,325,0.964828122046686
129,325,0.964828122046686
130,325,0.964828122046686
131,325,0.964828122046686
132,325,0.964828122046686
133,325,0.964828122046686
134,325,0.964828122046686
135,325,0.964828122046686
136,325,0.964828122046686
137,325,0.964828122046686
138,325,0.964828122046686
139,325,0.964828122046686
140,325,0.964828122046686
141,325,0.964828122046686
142,325,0.964828122046686
143,325,0.964828122046686
144,325,0.964828122046686
145,325,0.964828122046686
146,325,0.964828122046686
147,325,0.964828122046686
148,325,0.964828122046686
149,325,0.964828122046686
150,325,0.964828122046686
151,325,0.964828122046686
152,325,0.964828122046686
153,325,0.964828122046686
154,325,0.964828122046686
155,325,0.964828122046686
156,325,0.964828122046686
157,325,0.964828122046686
158,325,0.964828122046686
159,325,0.964828122046686
160,325,0.964828122046686
161,325,0.964828122046686
162,325,0.964828122046686
163,325,0.964828122046686
164,325,0.964828122046686
165,325,0.964828122046686
166,325,0.964828122046686
167,325,0.964828122046686
168,325,0.9969890594482422
169,325,0.9969890594482422
170,325,0.9969890594482422
171,325,0.9969890594482422
172,325,0.9969890594482422
173,325,0.9969890594482422
174,325,0.9969890594482422
175,325,0.9969890594482422
176,325,0.964828122046686
177,325,0.964828122046686
178,325,0.964828122046686
179,325,0.964828122046686
180,325,0.964828122046686
181,325,0.964828122046686
182,325,0.964828122046686
183,325,0.964828122046686
184,325,0.964828122046686
185,325,0.964828122046686
186,325,0.964828122046686
187,325,0.964828122046686
188,325,0.964828122046686
189,325,0.964828122046686
190,325,0.964828122046686
191,325,0.964828122046686
192,325,0.964828122046686
193,325,0.964828122046686
194,325,0.964828122046686
195,325,0.964828122046686
196,325,0.964828122046686
197,325,0.964828122046686
198,325,0.964828122046686
199,325,0.964828122046686
200,325,0.964828122046686
201,325,0.964828122046686
202,325,0.964828122046686
203,325,0.964828122046686
204,325,0.964828122046686
205,325,0.964828122046686
206,325,0.964828122046686
207,325,0.964828122046686
208,325,0.964828122046686
209,325,0.964828122046686
210,325,0.964828122046686
211,325,0.964828122046686
212,325,0.964828122046686
213,325,0.964828122046686
214,325,0.964828122046686
215,325,0.964828122046686
216,325,0.964828122046686
217,325,0.964828122046686
218,325,0.964828122046686
219,325,0.964828122046686
220,325,0.964828122046686
221,325,0.964828122046686
222,325,0.964828122046686
223,325,0.964828122046686
224,325,0.964828122046686
225,325,0.964828122046686
226,325,0.964828122046686
227,325,0.964828122046686
228,325,0.964828122046686
229,325,0.964828122046686
230,325,0.964828122046686
231,325,0.964828122046686
232,325,0.964828122046686
233,325,0.964828122046686
234,325,0.964828122046686
235,325,0.964828122046686
236,325,0.964828122046686
237,325,0.964828122046686
238,325,0.964828122046686
239,325,0.964828122046686
240,325,0.964828122046686
241,325,0.964828122046686
242,325,0.964828122046686
243,325,0.964828122046686
244,325,0.964828122046686
245,325,0.964828122046686
246,325,0.964828122046686
247,325,0.964828122046686
248,325,0.964828122046686
249,325,0.964828122046686
250,325,0.964828122046686
251,325,0.964828122046686
252,325,0.964828122046686
253,325,0.964828122046686
254,325,0.964828122046686
255,325,0.964828122046686
256,325,0.964828122046686
257,325,0.964828122046686
258,325,0.964828122046686
259,325,0.964828122046686
260,325,0.964828122046686
261,325,0.964828122046686
262,325,0.964828122046686
263,325,0.964828122046686
264,325,0.964828122046686
265,325,0.964828122046686
266,325,0.964828122046686
267,325,0.964828122046686
268,325,0.964828122046686
269,325,0.964828122046686
270,325,0.964828122046686
271,325,0.964828122046686
272,325,0.964828122046686
273,325,0.964828122046686
274,325,0.964828122046686
275,325,0.964828122046686
276,325,0.964828122046686
277,325,0.964828122046686
278,325,0.964828122046686
279,325,0.964828122046686
280,325,0.964828122046686
281,325,0.964828122046686
282,325,0.964828122046686
283,325,0.964828122046686
284,325,0.964828122046686
285,325,0.964828122046686
286,325,0.964828122046686
287,325,0.964828122046686
288,325,0.964828122046686
289,325,0.964828122046686
290,325,0.964828122046686
291,325,0.964828122046686
292,325,0.964828122046686
293,325,0.964828122046686
294,325,0.964828122046686
295,325,0.964828122046686
296,325,0.964828122046686
297,325,0.964828122046686
298,325,0.964828122046686
299,325,0.964828122046686
300,325,0.964828122046686
301,325,0.964828122046686
302,325,0.964828122046686
303,325,0.964828122046686
304,325,0.964828122046686
305,325,0.964828122046686
306,325,0.964828122046686
307,325,0.964828122046686
308,325,0.964828122046686
309,325,0.964828122046686
310,325,0.964828122046686
311,325,0.964828122046686
312,325,0.964828122046686
313,325,0.964828122046686
314,325,0.964828122046686
315,325,0.964828122046686
316,325,0.964828122046686
317,325,0.964828122046686
318,325,0.964828122046686
319,325,0.964828122046686
320,325,0.964828122046686
321,325,0.964828122046686
322,325,0.964828122046686
323,325,0.964828122046686
324,325,0.964828122046686
325,325,0.964828122046686
326,325,0.964828122046686
327,325,0.964828122046686
328,325,0.964828122046686
329,325,0.964828122046686
330,325,0.964828122046686
331,325,0.964828122046686
332,325,0.964828122046686
333,325,0.964828122046686
334,325,0.964828122046686
335,325,0.964828122046686
336,325,0.964828122046686
337,325,0.964828122046686
338,325,0.964828122046686
339,325,0.964828122046686
340,325,0.964828122046686
341,325,0.964828122046686
342,325,0.964828122046686
343,325,0.964828122046686
344,325,0.964828122046686
345,325,0.964828122046686
346,325,0.964828122046686
347,325,0.964828122046686
348,325,0.964828122046686
349,325,0.964828122046686
350,325,0.964828122046686
351,325,0.964828122046686
352,325,0.964828122046686
353,325,0.964828122046686
354,325,0.964828122046686
355,325,0.964828122046686
356,325,0.964828122046686
357,325,0.964828122046686
358,325,0.964828122046686
359,325,0.964828122046686
360,325,0.964828122046686
361,325,0.964828122046686
362,325,0.964828122046686
363,325,0.964828122046686
364,325,0.964828122046686
365,325,0.964828122046686
366,325,0.964828122046686
367,325,0.964828122046686
368,325,0.964828122046686
369,325,0.964828122046686
370,325,0.964828122046686
371,325,0.964828122046686
372,325,0.964828122046686
373,325,0.964828122046686
374,325,0.964828122046686
375,325,0.964828122046686
376,325,0.964828122046686
377,325,0.964828122046686
378,325,0.964828122046686
379,325,0.964828122046686
380,325,0.964828122046686
381,325,0.964828122046686
382,325,0.964828122046686
383,325,0.964828122046686
384,325,0.964828122046686
385,325,0.964828122046686
386,325,0.964828122046686
387,325,0.964828122046686
388,325,0.964828122046686
389,325,0.964828122046686
390,325,0.964828122046686
391,325,0.964828122046686
392,325,0.964828122046686
393,325,0.964828122046686
394,325,0.964828122046686
395,325,0.964828122046686
396,325,0.964828122046686
397,325,0.964828122046686
398,325,0.964828122046686
399,325,0.964828122046686
400,325,0.964828122046686
401,325,0.964828122046686
402,325,0.964828122046686
403,325,0.964828122046686
404,325,0.964828122046686
405,325,0.964828122046686
406,325,0.964828122046686
407,325,0.964828122046686
408,325,0.964828122046686
409,325,0.964828122046686
410,325,0.964828122046686
411,325,0.964828122046686
412,325,0.964828122046686
413,325,0.964828122046686
414,325,0.964828122046686
415,325,0.964828122046686
416,325,0.964828122046686
417,325,0.964828122046686
418,325,0.964828122046686
419,325,0.964828122046686
420,325,0.964828122046686
421,325,0.964828122046686
422,325,0.964828122046686
423,325,0.964828122046686
424,325,0.964828122046686
425,325,0.964828122046686
426,325,0.964828122046686
427,325,0.964828122046686
428,325,0.964828122046686
429,325,0.964828122046686
430,325,0.964828122046686
431,325,0.964828122046686
432,325,0.964828122046686
433,325,0.964828122046686
434,325,0.964828122046686
435,325,0.964828122046686
436,325,0.964828122046686
437,325,0.964828122046686
438,325,0.964828122046686
439,325,0.964828122046686
440,325,0.964828122046686
441,325,0.964828122046686
442,325,0.964828122046686
443,325,0.964828122046686
444,325,0.964828122046686
445,325,0.964828122046686
446,325,0.964828122046686
447,325,0.964828122046686
448,325,0.964828122046686
449,325,0.964828122046686
450,325,0.964828122046686
451,325,0.964828122046686
452,325,0.964828122046686
453,325,0.964828122046686
454,325,0.964828122046686
455,325,0.964828122046686
456,325,0.964828122046686
457,325,0.964828122046686
458,325,0.964828122046686
459,325,0.964828122046686
460,325,0.964828122046686
461,325,0.964828122046686
462,325,0.964828122046686
463,325,0.964828122046686
464,325,0.964828122046686
465,325,0.964828122046686
466,325,0.964828122046686
467,325,0.964828122046686
468,325,0.964828122046686
469,325,0.964828122046686
470,325,0.964828122046686
471,325,0.964828122046686
472,325,0.964828122046686
473,325,0.964828122046686
474,325,0.964828122046686
475,325,0.964828122046686
476,325,0.964828122046686
477,325,0.964828122046686
478,325,0.964828122046686
479,325,0.964828122046686
480,325,0.964828122046686
481,325,0.964828122046686
482,325,0.964828122046686
483,325,0.964828122046686
484,325,0.964828122046686
485,325,0.964828122046686
486,325,0.964828122046686
487,325,0.964828122046686
488,325,0.964828122046686
489,325,0.964828122046686
490,325,0.964828122046686
491,325,0.964828122046686
492,325,0.964828122046686
493,325,0.964828122046686
494,325,0.964828122046686
495,325,0.964828122046686
496,325,0.964828122046686
497,325,0.964828122046686
498,325,0.964828122046686
499,325,0.964828122046686
500,325,0.964828122046686
501,325,0.964828122046686
502,325,0.964828122046686
503,325,0.964828122046686
504,325,0.964828122046686
505,325,0.964828122046686
506,325,0.964828122046686
507,325,0.964828122046686
508,325,0.964828122046686
509,325,0.964828122046686
510,325,0.964828122046686
511,325,0.964828122046686
512,325,0.964828122046686
513,325,0.964828122046686
514,325,0.964828122046686
515,325,0.964828122046686
516,325,0.964828122046686
517,325,0.964828122046686
518,325,0.964828122046686
519,325,0.964828122046686
520,325,0.964828122046686
521,325,0.964828122046686
522,325,0.964828122046686
523,325,0.964828122046686
524,325,0.964828122046686
525,325,0.964828122046686
526,325,0.964828122046686
527,325,0.964828122046686
528,325,0.964828122046686
529,325,0.964828122046686
530,325,0.964828122046686
531,325,0.964828122046686
532,325,0.964828122046686
533,325,0.964828122046686
534,325,0.964828122046686
535,325,0.964828122046686
536,325,0.964828122046686
537,325,0.964828122046686
538,325,0.964828122046686
539,325,0.964828122046686
540,325,0.964828122046686
541,325,0.964828122046686
542,325,0.964828122046686
543,325,0.964828122046686
544,325,0.964828122046686
545,325,0.964828122046686
546,325,0.964828122046686
547,325,0.964828122046686
548,325,0.964828122046686
549,325,0.964828122046686
550,325,0.964828122046686
551,325,0.964828122046686
552,325,0.964828122046686
553,325,0.964828122046686
554,325,0.964828122046686
555,325,0.964828122046686
556,325,0.964828122046686
557,325,0.964828122046686
558,325,0.964828122046686
559,325,0.964828122046686
560,325,0.964828122046686
561,325,0.964828122046686
562,325,0.964828122046686
563,325,0.964828122046686
564,325,0.964828122046686
565,325,0.964828122046686
566,325,0.964828122046686
567,325,0.964828122046686
568,325,1.0313679925326644
569,325,1.107765621609158
575,325,0.8308242162068685
0,326,1.1963868713378907
1,326,1.1963868713378907
2,326,1.1963868713378907
3,326,1.1963868713378907
4,326,1.1963868713378907
5,326,1.1963868713378907
6,326,1.1963868713378907
7,326,1.1963868713378907
8,326,1.1963868713378907
9,326,1.2462363243103027
10,326,1.2462363243103027
11,326,1.2462363243103027
12,326,1.2462363243103027
13,326,1.1963868713378907
14,326,1.107765621609158
15,326,1.1963868713378907
16,326,0.934677243232727
17,326,1.661648432413737
18,326,2.4924726486206055
41,326,2.7190610712224785
42,326,1.2462363243103027
43,326,1.0313679925326644
44,326,1.0313679925326644
45,326,0.9969890594482422
46,326,0.9969890594482422
47,326,0.9969890594482422
48,326,0.9969890594482422
49,326,0.9969890594482422
50,326,0.9969890594482422
51,326,0.9969890594482422
52,326,0.9969890594482422
53,326,0.9969890594482422
54,326,0.9969890594482422
55,326,0.9969890594482422
56,326,0.9969890594482422
57,326,0.9969890594482422
58,326,0.9969890594482422
59,326,0.9969890594482422
60,326,0.9969890594482422
61,326,0.9969890594482422
62,326,0.964828122046686
63,326,0.964828122046686
64,326,0.964828122046686
65,326,0.964828122046686
66,326,0.964828122046686
67,326,0.964828122046686
68,326,0.9969890594482422
69,326,0.9969890594482422
70,326,1.0313679925326644
71,326,0.9969890594482422
72,326,0.9969890594482422
73,326,0.964828122046686
74,326,0.964828122046686
75,326,0.964828122046686
76,326,0.964828122046686
77,326,0.964828122046686
78,326,0.964828122046686
79,326,0.964828122046686
80,326,0.964828122046686
81,326,0.964828122046686
82,326,0.964828122046686
83,326,0.964828122046686
84,326,0.964828122046686
85,326,0.964828122046686
86,326,0.964828122046686
87,326,0.964828122046686
88,326,0.964828122046686
89,326,0.964828122046686
90,326,0.964828122046686
91,326,0.964828122046686
92,326,0.964828122046686
93,326,0.964828122046686
94,326,0.964828122046686
95,326,0.964828122046686
96,326,0.964828122046686
97,326,0.964828122046686
98,326,0.964828122046686
99,326,0.964828122046686
100,326,0.964828122046686
101,326,0.964828122046686
102,326,0.964828122046686
103,326,0.964828122046686
104,326,0.964828122046686
105,326,0.964828122046686
106,326,0.964828122046686
107,326,0.964828122046686
108,326,0.964828122046686
109,326,0.964828122046686
110,326,0.964828122046686
111,326,0.964828122046686
112,326,0.964828122046686
113,326,0.964828122046686
114,326,0.964828122046686
115,326,0.964828122046686
116,326,0.964828122046686
117,326,0.964828122046686
118,326,0.964828122046686
119,326,0.964828122046686
120,326,0.964828122046686
121,326,0.964828122046686
122,326,0.964828122046686
123,326,0.964828122046686
124,326,0.964828122046686
125,326,0.964828122046686
126,326,0.964828122046686
127,326,0.964828122046686
128,326,0.964828122046686
129,326,0.964828122046686
130,326,0.964828122046686
131,326,0.964828122046686
132,326,0.964828122046686
133,326,0.964828122046686
134,326,0.964828122046686
135,326,0.964828122046686
136,326,0.964828122046686
137,326,0.964828122046686
138,326,0.964828122046686
139,326,0.964828122046686
140,326,0.964828122046686
141,326,0.964828122046686
142,326,0.964828122046686
143,326,0.964828122046686
144,326,0.964828122046686
145,326,0.964828122046686
146,326,0.964828122046686
147,326,0.964828122046686
148,326,0.964828122046686
149,326,0.964828122046686
150,326,0.964828122046686
151,326,0.964828122046686
152,326,0.964828122046686
153,326,0.964828122046686
154,326,0.964828122046686
155,326,0.964828122046686
156,326,0.964828122046686
157,326,0.964828122046686
158,326,0.964828122046686
159,326,0.964828122046686
160,326,0.964828122046686
161,326,0.964828122046686
162,326,0.964828122046686
163,326,0.964828122046686
164,326,0.964828122046686
165,326,0.964828122046686
166,326,0.964828122046686
167,326,0.964828122046686
168,326,0.964828122046686
169,326,0.964828122046686
170,326,0.964828122046686
171,326,0.964828122046686
172,326,0.964828122046686
173,326,0.964828122046686
174,326,0.964828122046686
175,326,0.964828122046686
176,326,0.964828122046686
177,326,0.964828122046686
178,326,0.964828122046686
179,326,0.964828122046686
180,326,0.964828122046686
181,326,0.964828122046686
182,326,0.964828122046686
183,326,0.964828122046686
184,326,0.964828122046686
185,326,0.964828122046686
186,326,0.964828122046686
187,326,0.964828122046686
188,326,0.964828122046686
189,326,0.964828122046686
190,326,0.964828122046686
191,326,0.964828122046686
192,326,0.964828122046686
193,326,0.964828122046686
194,326,0.964828122046686
195,326,0.964828122046686
196,326,0.964828122046686
197,326,0.964828122046686
198,326,0.964828122046686
199,326,0.964828122046686
200,326,0.964828122046686
201,326,0.964828122046686
202,326,0.964828122046686
203,326,0.964828122046686
204,326,0.964828122046686
205,326,0.964828122046686
206,326,0.964828122046686
207,326,0.964828122046686
208,326,0.964828122046686
209,326,0.964828122046686
210,326,0.964828122046686
211,326,0.964828122046686
212,326,0.964828122046686
213,326,0.964828122046686
214,326,0.964828122046686
215,326,0.964828122046686
216,326,0.964828122046686
217,326,0.964828122046686
218,326,0.964828122046686
219,326,0.964828122046686
220,326,0.964828122046686
221,326,0.964828122046686
222,326,0.964828122046686
223,326,0.964828122046686
224,326,0.964828122046686
225,326,0.964828122046686
226,326,0.964828122046686
227,326,0.964828122046686
228,326,0.964828122046686
229,326,0.964828122046686
230,326,0.964828122046686
231,326,0.964828122046686
232,326,0.964828122046686
233,326,0.964828122046686
234,326,0.964828122046686
235,326,0.964828122046686
236,326,0.964828122046686
237,326,0.964828122046686
238,326,0.964828122046686
239,326,0.964828122046686
240,326,0.964828122046686
241,326,0.964828122046686
242,326,0.964828122046686
243,326,0.964828122046686
244,326,0.964828122046686
245,326,0.964828122046686
246,326,0.964828122046686
247,326,0.964828122046686
248,326,0.964828122046686
249,326,0.964828122046686
250,326,0.964828122046686
251,326,0.964828122046686
252,326,0.964828122046686
253,326,0.964828122046686
254,326,0.964828122046686
255,326,0.964828122046686
256,326,0.964828122046686
257,326,0.964828122046686
258,326,0.964828122046686
259,326,0.964828122046686
260,326,0.964828122046686
261,326,0.964828122046686
262,326,0.964828122046686
263,326,0.964828122046686
264,326,0.964828122046686
265,326,0.964828122046686
266,326,0.964828122046686
267,326,0.964828122046686
268,326,0.964828122046686
269,326,0.964828122046686
270,326,0.964828122046686
271,326,0.964828122046686
272,326,0.964828122046686
273,326,0.964828122046686
274,326,0.964828122046686
275,326,0.964828122046686
276,326,0.964828122046686
277,326,0.964828122046686
278,326,0.964828122046686
279,326,0.964828122046686
280,326,0.964828122046686
281,326,0.964828122046686
282,326,0.964828122046686
283,326,0.964828122046686
284,326,0.964828122046686
285,326,0.964828122046686
286,326,0.964828122046686
287,326,0.964828122046686
288,326,0.964828122046686
289,326,0.964828122046686
290,326,0.964828122046686
291,326,0.964828122046686
292,326,0.964828122046686
293,326,0.964828122046686
294,326,0.964828122046686
295,326,0.964828122046686
296,326,0.964828122046686
297,326,0.964828122046686
298,326,0.964828122046686
299,326,0.964828122046686
300,326,0.964828122046686
301,326,0.964828122046686
302,326,0.964828122046686
303,326,0.964828122046686
304,326,0.964828122046686
305,326,0.964828122046686
306,326,0.964828122046686
307,326,0.964828122046686
308,326,0.964828122046686
309,326,0.964828122046686
310,326,0.964828122046686
311,326,0.964828122046686
312,326,0.964828122046686
313,326,0.964828122046686
314,326,0.964828122046686
315,326,0.964828122046686
316,326,0.964828122046686
317,326,0.964828122046686
318,326,0.964828122046686
319,326,0.964828122046686
320,326,0.964828122046686
321,326,0.964828122046686
322,326,0.964828122046686
323,326,0.964828122046686
324,326,0.964828122046686
325,326,0.964828122046686
326,326,0.964828122046686
327,326,0.964828122046686
328,326,0.964828122046686
329,326,0.964828122046686
330,326,0.964828122046686
331,326,0.964828122046686
332,326,0.964828122046686
333,326,0.964828122046686
334,326,0.964828122046686
335,326,0.964828122046686
336,326,0.964828122046686
337,326,0.964828122046686
338,326,0.964828122046686
339,326,0.964828122046686
340,326,0.964828122046686
341,326,0.964828122046686
342,326,0.964828122046686
343,326,0.964828122046686
344,326,0.964828122046686
345,326,0.964828122046686
346,326,0.964828122046686
347,326,0.964828122046686
348,326,0.964828122046686
349,326,0.964828122046686
350,326,0.964828122046686
351,326,0.964828122046686
352,326,0.964828122046686
353,326,0.964828122046686
354,326,0.964828122046686
355,326,0.964828122046686
356,326,0.964828122046686
357,326,0.964828122046686
358,326,0.964828122046686
359,326,0.964828122046686
360,326,0.964828122046686
361,326,0.964828122046686
362,326,0.964828122046686
363,326,0.964828122046686
364,326,0.964828122046686
365,326,0.964828122046686
366,326,0.964828122046686
367,326,0.964828122046686
368,326,0.964828122046686
369,326,0.964828122046686
370,326,0.964828122046686
371,326,0.964828122046686
372,326,0.964828122046686
373,326,0.964828122046686
374,326,0.964828122046686
375,326,0.964828122046686
376,326,0.964828122046686
377,326,0.964828122046686
378,326,0.964828122046686
379,326,0.964828122046686
380,326,0.964828122046686
381,326,0.964828122046686
382,326,0.964828122046686
383,326,0.964828122046686
384,326,0.964828122046686
385,326,0.964828122046686
386,326,0.964828122046686
387,326,0.964828122046686
388,326,0.964828122046686
389,326,0.964828122046686
390,326,0.964828122046686
391,326,0.964828122046686
392,326,0.964828122046686
393,326,0.964828122046686
394,326,0.964828122046686
395,326,0.964828122046686
396,326,0.964828122046686
397,326,0.964828122046686
398,326,0.964828122046686
399,326,0.964828122046686
400,326,0.964828122046686
401,326,0.964828122046686
402,326,0.964828122046686
403,326,0.964828122046686
404,326,0.964828122046686
405,326,0.964828122046686
406,326,0.964828122046686
407,326,0.964828122046686
408,326,0.964828122046686
409,326,0.964828122046686
410,326,0.964828122046686
411,326,0.964828122046686
412,326,0.964828122046686
413,326,0.964828122046686
414,326,0.964828122046686
415,326,0.964828122046686
416,326,0.964828122046686
417,326,0.964828122046686
418,326,0.964828122046686
419,326,0.964828122046686
420,326,0.964828122046686
421,326,0.964828122046686
422,326,0.964828122046686
423,326,0.964828122046686
424,326,0.964828122046686
425,326,0.964828122046686
426,326,0.964828122046686
427,326,0.964828122046686
428,326,0.964828122046686
429,326,0.964828122046686
430,326,0.964828122046686
431,326,0.964828122046686
432,326,0.964828122046686
433,326,0.964828122046686
434,326,0.964828122046686
435,326,0.964828122046686
436,326,0.964828122046686
437,326,0.964828122046686
438,326,0.964828122046686
439,326,0.964828122046686
440,326,0.964828122046686
441,326,0.964828122046686
442,326,0.964828122046686
443,326,0.964828122046686
444,326,0.964828122046686
445,326,0.964828122046686
446,326,0.964828122046686
447,326,0.964828122046686
448,326,0.964828122046686
449,326,0.964828122046686
450,326,0.964828122046686
451,326,0.964828122046686
452,326,0.964828122046686
453,326,0.964828122046686
454,326,0.964828122046686
455,326,0.964828122046686
456,326,0.964828122046686
457,326,0.964828122046686
458,326,0.964828122046686
459,326,0.964828122046686
460,326,0.964828122046686
461,326,0.964828122046686
462,326,0.964828122046686
463,326,0.964828122046686
464,326,0.964828122046686
465,326,0.964828122046686
466,326,0.964828122046686
467,326,0.964828122046686
468,326,0.964828122046686
469,326,0.964828122046686
470,326,0.964828122046686
471,326,0.964828122046686
472,326,0.964828122046686
473,326,0.964828122046686
474,326,0.964828122046686
475,326,0.964828122046686
476,326,0.964828122046686
477,326,0.964828122046686
478,326,0.964828122046686
479,326,0.964828122046686
480,326,0.964828122046686
481,326,0.964828122046686
482,326,0.964828122046686
483,326,0.964828122046686
484,326,0.964828122046686
485,326,0.964828122046686
486,326,0.964828122046686
487,326,0.964828122046686
488,326,0.964828122046686
489,326,0.964828122046686
490,326,0.964828122046686
491,326,0.964828122046686
492,326,0.964828122046686
493,326,0.964828122046686
494,326,0.964828122046686
495,326,0.964828122046686
496,326,0.964828122046686
497,326,0.964828122046686
498,326,0.964828122046686
499,326,0.964828122046686
500,326,0.964828122046686
501,326,0.964828122046686
502,326,0.964828122046686
503,326,0.964828122046686
504,326,0.964828122046686
505,326,0.964828122046686
506,326,0.964828122046686
